"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions1","correct_instructions2","correct_instructions3","correct_keyboard_response","correct_response","count_block_loop","count_block_sequence","count_end_of_experiment","count_error","count_experiment","count_experimental_loop","count_fixation_dot","count_fraction","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_rest","count_trial_sequence","datetime","denomColor","denomSalience","denominator","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block_loop","live_row_experimental_loop","logfile","mouse_backend","numColor","numSalience","numerator","opensesame_codename","opensesame_version","repeat_cycle","response","response_end_of_experiment","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_rest","response_time","response_time_end_of_experiment","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","response_time_rest","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_block_loop","time_block_sequence","time_end_of_experiment","time_error","time_experiment","time_experimental_loop","time_fixation_dot","time_fraction","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_rest","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"100","100","802","802","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Fri Apr 27 08:33:25 2018","#757575","low","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","0","0","0","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","a","NA","space","space","l","a","NA","802","NA","75051","19073","19415","802","NA","2","legacy","1024","2","48000","-16","experiment","2","even","absent","142317","142316","NA","NA","28681","142299","142373","142890","28711","103786","122877","142890","143693","NA","142350","Fraction component detection task","1","802","1","yes","1280"
"100","100","677.5","677.5","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","1","0","0","1","1","0","0","0","1","1","0","1","Fri Apr 27 08:33:25 2018","#000000","high","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","1","1","0","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","space","l","a","NA","553","NA","75051","19073","19415","553","NA","2","legacy","1024","2","48000","-16","experiment","2","even","absent","142317","142316","NA","NA","28681","142299","143804","144322","28711","103786","122877","144323","144877","NA","143788","Fraction component detection task","2","1355","2","yes","1280"
"100","100","698","698","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","2","0","0","2","2","0","0","0","2","2","0","2","Fri Apr 27 08:33:25 2018","#757575","low","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","2","2","0","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","a","NA","space","space","l","a","NA","739","NA","75051","19073","19415","739","NA","2","legacy","1024","2","48000","-16","experiment","2","even","absent","142317","142316","NA","NA","28681","142299","144980","145496","28711","103786","122877","145497","146237","NA","144960","Fraction component detection task","3","2094","3","yes","1280"
"100","100","706","706","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","3","0","0","3","3","0","0","0","3","3","0","3","Fri Apr 27 08:33:25 2018","#000000","high","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","3","3","0","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","a","NA","space","space","l","a","NA","730","NA","75051","19073","19415","730","NA","2","legacy","1024","2","48000","-16","experiment","2","even","absent","142317","142316","NA","NA","28681","142299","146341","146858","28711","103786","122877","146858","147590","NA","146325","Fraction component detection task","4","2824","4","yes","1280"
"100","100","659.4","659.4","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","4","0","0","4","4","0","0","0","4","4","0","4","Fri Apr 27 08:33:25 2018","#757575","low","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","4","4","0","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","a","NA","space","space","l","a","NA","473","NA","75051","19073","19415","473","NA","2","legacy","1024","2","48000","-16","experiment","2","even","absent","142317","142316","NA","NA","28681","142299","147686","148203","28711","103786","122877","148203","148679","NA","147671","Fraction component detection task","5","3297","5","yes","1280"
"100","100","646.833333333","646.833333333","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","5","0","0","5","5","0","0","0","5","5","0","5","Fri Apr 27 08:33:25 2018","#000000","high","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","5","5","0","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#757575","low","8","Jazzy James","3.1.9","0","l","NA","space","space","l","l","NA","584","NA","75051","19073","19415","584","NA","2","legacy","1024","2","48000","-16","experiment","2","even","present","142317","142316","NA","NA","28681","142299","148776","149292","28711","103786","122877","149292","149878","NA","148760","Fraction component detection task","6","3881","6","yes","1280"
"100","100","615.142857143","615.142857143","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","6","0","0","6","6","0","0","0","6","6","0","6","Fri Apr 27 08:33:25 2018","#000000","high","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","6","6","0","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","a","NA","space","space","l","a","NA","425","NA","75051","19073","19415","425","NA","2","legacy","1024","2","48000","-16","experiment","2","even","absent","142317","142316","NA","NA","28681","142299","149976","150491","28711","103786","122877","150491","150918","NA","149959","Fraction component detection task","7","4306","7","yes","1280"
"100","100","610.5","610.5","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","7","0","0","7","7","0","0","0","7","7","0","7","Fri Apr 27 08:33:25 2018","#000000","high","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","7","7","0","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","a","NA","space","space","l","a","NA","578","NA","75051","19073","19415","578","NA","2","legacy","1024","2","48000","-16","experiment","2","even","absent","142317","142316","NA","NA","28681","142299","151025","151544","28711","103786","122877","151545","152126","NA","151007","Fraction component detection task","8","4884","8","yes","1280"
"100","100","593.111111111","593.111111111","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","8","0","0","8","8","0","0","0","8","8","0","8","Fri Apr 27 08:33:25 2018","#000000","high","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","8","8","0","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","a","NA","space","space","l","a","NA","454","NA","75051","19073","19415","454","NA","2","legacy","1024","2","48000","-16","experiment","2","even","absent","142317","142316","NA","NA","28681","142299","152222","152742","28711","103786","122877","152742","153198","NA","152206","Fraction component detection task","9","5338","9","yes","1280"
"100","100","581.9","581.9","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","9","0","0","9","9","0","0","0","9","9","0","9","Fri Apr 27 08:33:25 2018","#000000","high","6","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","9","9","0","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","l","NA","space","space","l","l","NA","481","NA","75051","19073","19415","481","NA","2","legacy","1024","2","48000","-16","experiment","2","even","present","142317","142316","NA","NA","28681","142299","153294","153811","28711","103786","122877","153811","154294","NA","153279","Fraction component detection task","10","5819","10","yes","1280"
"100","100","569.272727273","569.272727273","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","10","0","0","10","10","0","0","0","10","10","0","10","Fri Apr 27 08:33:25 2018","#000000","high","7","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","10","10","0","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#000000","high","6","Jazzy James","3.1.9","0","l","NA","space","space","l","l","NA","443","NA","75051","19073","19415","443","NA","2","legacy","1024","2","48000","-16","experiment","2","even","present","142317","142316","NA","NA","28681","142299","154396","154913","28711","103786","122877","154913","155358","NA","154376","Fraction component detection task","11","6262","11","yes","1280"
"100","100","553.75","553.75","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","11","0","0","11","11","0","0","0","11","11","0","11","Fri Apr 27 08:33:25 2018","#000000","high","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","11","11","0","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#000000","high","6","Jazzy James","3.1.9","0","l","NA","space","space","l","l","NA","383","NA","75051","19073","19415","383","NA","2","legacy","1024","2","48000","-16","experiment","2","even","present","142317","142316","NA","NA","28681","142299","155466","155989","28711","103786","122877","155989","156374","NA","155446","Fraction component detection task","12","6645","12","yes","1280"
"92.3076923077","92.3076923077","548.153846154","548.153846154","#808080","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","l","0","0","0","12","0","0","12","12","0","0","0","12","12","0","12","Fri Apr 27 08:33:25 2018","#757575","low","8","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","12","12","0","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","space","l","a","NA","481","NA","75051","19073","19415","481","NA","2","legacy","1024","2","48000","-16","experiment","2","even","present","142317","142316","NA","NA","28681","142299","156475","156994","28711","103786","122877","156995","157478","NA","156460","Fraction component detection task","12","7126","13","yes","1280"
"92.8571428571","92.8571428571","599.928571429","599.928571429","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","13","0","0","13","13","0","0","0","13","13","0","13","Fri Apr 27 08:33:25 2018","#757575","low","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","13","13","0","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#000000","high","8","Jazzy James","3.1.9","0","l","NA","space","space","l","l","NA","1273","NA","75051","19073","19415","1273","NA","2","legacy","1024","2","48000","-16","experiment","2","even","present","142317","142316","NA","157497","28681","142299","158591","159107","28711","103786","122877","159107","160382","NA","158574","Fraction component detection task","13","8399","14","yes","1280"
"93.3333333333","93.3333333333","592.2","592.2","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","14","0","0","14","14","0","0","0","14","14","0","14","Fri Apr 27 08:33:25 2018","#000000","high","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","14","14","0","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#757575","low","7","Jazzy James","3.1.9","0","l","NA","space","space","l","l","NA","484","NA","75051","19073","19415","484","NA","2","legacy","1024","2","48000","-16","experiment","2","even","present","142317","142316","NA","157497","28681","142299","160491","161009","28711","103786","122877","161009","161494","NA","160470","Fraction component detection task","14","8883","15","yes","1280"
"93.75","93.75","586.9375","586.9375","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","15","0","0","15","15","0","0","0","15","15","0","15","Fri Apr 27 08:33:25 2018","#000000","high","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","15","15","0","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#757575","low","6","Jazzy James","3.1.9","0","l","NA","space","space","l","l","NA","508","NA","75051","19073","19415","508","NA","2","legacy","1024","2","48000","-16","experiment","2","even","present","142317","142316","NA","157497","28681","142299","161592","162112","28711","103786","122877","162113","162623","NA","161571","Fraction component detection task","15","9391","16","yes","1280"
