"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions1","correct_instructions2","correct_instructions3","correct_keyboard_response","correct_response","count_block_loop","count_block_sequence","count_end_of_experiment","count_error","count_experiment","count_experimental_loop","count_fixation_dot","count_fraction","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_rest","count_trial_sequence","datetime","denomColor","denomSalience","denominator","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","fontDenom","fontNum","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block_loop","live_row_experimental_loop","logfile","mouse_backend","numColor","numSalience","numerator","opensesame_codename","opensesame_version","repeat_cycle","response","response_end_of_experiment","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_rest","response_time","response_time_end_of_experiment","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","response_time_rest","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_block_loop","time_block_sequence","time_end_of_experiment","time_error","time_experiment","time_experimental_loop","time_fixation_dot","time_fraction","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_rest","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"100","100","758","758","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Tue May  1 09:34:31 2018","#000000","high","2","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","0","0","0","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#757575","low","8","Jazzy James","3.1.9","0","l","NA","space","space","space","l","NA","758","NA","22192","8391","3484","758","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","present","35524","35524","NA","NA","1378","35507","35816","36332","1401","23610","32022","36332","37102","NA","35799","Fraction component detection task","1","758","1","yes","1280"
"100","100","658.5","658.5","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","1","0","0","1","1","0","0","0","1","1","0","1","Tue May  1 09:34:31 2018","#757575","low","2","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","1","1","0","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","a","NA","space","space","space","a","NA","559","NA","22192","8391","3484","559","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","35524","35524","NA","NA","1378","35507","37218","37739","1401","23610","32022","37739","38300","NA","37196","Fraction component detection task","2","1317","2","yes","1280"
"100","100","608.333333333","608.333333333","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","2","0","0","2","2","0","0","0","2","2","0","2","Tue May  1 09:34:31 2018","#757575","low","3","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","2","2","0","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","a","NA","space","space","space","a","NA","508","NA","22192","8391","3484","508","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","35524","35524","NA","NA","1378","35507","38392","38910","1401","23610","32022","38910","39420","NA","38375","Fraction component detection task","3","1825","3","yes","1280"
"100","100","576.75","576.75","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","3","0","0","3","3","0","0","0","3","3","0","3","Tue May  1 09:34:31 2018","#757575","low","2","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","3","3","0","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","a","NA","space","space","space","a","NA","482","NA","22192","8391","3484","482","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","35524","35524","NA","NA","1378","35507","39511","40032","1401","23610","32022","40032","40516","NA","39494","Fraction component detection task","4","2307","4","yes","1280"
"100","100","558.6","558.6","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","4","0","0","4","4","0","0","0","4","4","0","4","Tue May  1 09:34:31 2018","#757575","low","2","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","4","4","0","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","a","NA","space","space","space","a","NA","486","NA","22192","8391","3484","486","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","35524","35524","NA","NA","1378","35507","40600","41116","1401","23610","32022","41116","41604","NA","40580","Fraction component detection task","5","2793","5","yes","1280"
"100","100","557.5","557.5","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","5","0","0","5","5","0","0","0","5","5","0","5","Tue May  1 09:34:31 2018","#757575","low","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","5","5","0","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#000000","high","7","Jazzy James","3.1.9","0","l","NA","space","space","space","l","NA","552","NA","22192","8391","3484","552","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","present","35524","35524","NA","NA","1378","35507","41694","42210","1401","23610","32022","42210","42764","NA","41675","Fraction component detection task","6","3345","6","yes","1280"
"100","100","544.285714286","544.285714286","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","6","0","0","6","6","0","0","0","6","6","0","6","Tue May  1 09:34:31 2018","#757575","low","3","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","6","6","0","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#000000","high","6","Jazzy James","3.1.9","0","l","NA","space","space","space","l","NA","465","NA","22192","8391","3484","465","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","present","35524","35524","NA","NA","1378","35507","42841","43361","1401","23610","32022","43361","43828","NA","42826","Fraction component detection task","7","3810","7","yes","1280"
"87.5","87.5","542.875","542.875","#808080","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","l","0","0","0","7","0","0","7","7","0","0","0","7","7","0","7","Tue May  1 09:34:31 2018","#757575","low","2","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","7","7","0","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#757575","low","8","Jazzy James","3.1.9","0","a","NA","space","space","space","a","NA","533","NA","22192","8391","3484","533","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","present","35524","35524","NA","NA","1378","35507","43913","44429","1401","23610","32022","44429","44964","NA","43893","Fraction component detection task","7","4343","8","yes","1280"
"88.8888888889","88.8888888889","545.333333333","545.333333333","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","8","0","0","8","8","0","0","0","8","8","0","8","Tue May  1 09:34:31 2018","#757575","low","2","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","8","8","0","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","a","NA","space","space","space","a","NA","565","NA","22192","8391","3484","565","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","35524","35524","NA","44983","1378","35507","46065","46581","1401","23610","32022","46581","47148","NA","46047","Fraction component detection task","8","4908","9","yes","1280"
"90","90","539.6","539.6","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","9","0","0","9","9","0","0","0","9","9","0","9","Tue May  1 09:34:31 2018","#000000","high","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","9","9","0","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#000000","high","6","Jazzy James","3.1.9","0","l","NA","space","space","space","l","NA","488","NA","22192","8391","3484","488","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","present","35524","35524","NA","44983","1378","35507","47230","47746","1401","23610","32022","47746","48236","NA","47215","Fraction component detection task","9","5396","10","yes","1280"
