"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions1","correct_instructions2","correct_instructions3","correct_keyboard_response","correct_response","count_block_loop","count_block_sequence","count_end_of_experiment","count_error","count_experiment","count_experimental_loop","count_fixation_dot","count_fraction","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_rest","count_trial_sequence","datetime","denomColor","denomSalience","denominator","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block_loop","live_row_experimental_loop","logfile","mouse_backend","numColor","numSalience","numerator","opensesame_codename","opensesame_version","repeat_cycle","response","response_end_of_experiment","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_rest","response_time","response_time_end_of_experiment","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","response_time_rest","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_block_loop","time_block_sequence","time_end_of_experiment","time_error","time_experiment","time_experimental_loop","time_fixation_dot","time_fraction","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_rest","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"0","0","2906","2906","#808080","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","a","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Tue Apr 24 10:05:50 2018","#757575","low","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","0","0","0","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","l","NA","space","l","l","l","NA","2906","NA","131817","21408","37772","2906","NA","2","legacy","1024","2","48000","-16","experiment","2","even","absent","192369","192369","NA","NA","1298","192353","192416","192933","1316","133150","154579","192933","195841","NA","192400","Fraction component detection task","0","2906","1","yes","1280"
"50","50","2357","2357","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","1","0","0","1","1","0","0","0","1","1","0","1","Tue Apr 24 10:05:50 2018","#757575","low","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","1","1","0","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","space","l","l","a","NA","1808","NA","131817","21408","37772","1808","NA","2","legacy","1024","2","48000","-16","experiment","2","even","absent","192369","192369","NA","195866","1298","192353","196956","197472","1316","133150","154579","197472","199281","NA","196935","Fraction component detection task","1","4714","2","yes","1280"
"66.6666666667","66.6666666667","2199.33333333","2199.33333333","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","2","0","0","2","2","0","0","0","2","2","0","2","Tue Apr 24 10:05:50 2018","#000000","high","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","2","2","0","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","space","l","l","a","NA","1884","NA","131817","21408","37772","1884","NA","2","legacy","1024","2","48000","-16","experiment","2","even","absent","192369","192369","NA","195866","1298","192353","199367","199884","1316","133150","154579","199884","201769","NA","199347","Fraction component detection task","2","6598","3","yes","1280"
"75","75","1866.5","1866.5","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","3","0","0","3","3","0","0","0","3","3","0","3","Tue Apr 24 10:05:50 2018","#757575","low","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","3","3","0","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","l","l","a","NA","868","NA","131817","21408","37772","868","NA","2","legacy","1024","2","48000","-16","experiment","2","even","absent","192369","192369","NA","195866","1298","192353","201856","202372","1316","133150","154579","202372","203241","NA","201836","Fraction component detection task","3","7466","4","yes","1280"
"80","80","1873.8","1873.8","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","4","0","0","4","4","0","0","0","4","4","0","4","Tue Apr 24 10:05:50 2018","#000000","high","6","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","4","4","0","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","l","NA","space","l","l","l","NA","1903","NA","131817","21408","37772","1903","NA","2","legacy","1024","2","48000","-16","experiment","2","even","present","192369","192369","NA","195866","1298","192353","203333","203849","1316","133150","154579","203849","205754","NA","203313","Fraction component detection task","4","9369","5","yes","1280"
"83.3333333333","83.3333333333","1706.66666667","1706.66666667","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","5","0","0","5","5","0","0","0","5","5","0","5","Tue Apr 24 10:05:50 2018","#000000","high","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","5","5","0","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","a","NA","space","l","l","a","NA","871","NA","131817","21408","37772","871","NA","2","legacy","1024","2","48000","-16","experiment","2","even","absent","192369","192369","NA","195866","1298","192353","205837","206353","1316","133150","154579","206353","207226","NA","205818","Fraction component detection task","5","10240","6","yes","1280"
"85.7142857143","85.7142857143","1633.14285714","1633.14285714","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","6","0","0","6","6","0","0","0","6","6","0","6","Tue Apr 24 10:05:50 2018","#000000","high","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","6","6","0","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","l","l","a","NA","1192","NA","131817","21408","37772","1192","NA","2","legacy","1024","2","48000","-16","experiment","2","even","absent","192369","192369","NA","195866","1298","192353","207308","207824","1316","133150","154579","207824","209018","NA","207293","Fraction component detection task","6","11432","7","yes","1280"
"87.5","87.5","1551.5","1551.5","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","7","0","0","7","7","0","0","0","7","7","0","7","Tue Apr 24 10:05:50 2018","#000000","high","8","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","7","7","0","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","l","NA","space","l","l","l","NA","980","NA","131817","21408","37772","980","NA","2","legacy","1024","2","48000","-16","experiment","2","even","present","192369","192369","NA","195866","1298","192353","209104","209620","1316","133150","154579","209620","210602","NA","209083","Fraction component detection task","7","12412","8","yes","1280"
"88.8888888889","88.8888888889","1460.66666667","1460.66666667","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","8","0","0","8","8","0","0","0","8","8","0","8","Tue Apr 24 10:05:50 2018","#000000","high","7","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","8","8","0","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","l","NA","space","l","l","l","NA","734","NA","131817","21408","37772","734","NA","2","legacy","1024","2","48000","-16","experiment","2","even","present","192369","192369","NA","195866","1298","192353","210679","211195","1316","133150","154579","211195","211931","NA","210664","Fraction component detection task","8","13146","9","yes","1280"
"90","90","1417.5","1417.5","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","9","0","0","9","9","0","0","0","9","9","0","9","Tue Apr 24 10:05:50 2018","#757575","low","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","9","9","0","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","l","l","a","NA","1029","NA","131817","21408","37772","1029","NA","2","legacy","1024","2","48000","-16","experiment","2","even","absent","192369","192369","NA","195866","1298","192353","212011","212531","1316","133150","154579","212531","213562","NA","211996","Fraction component detection task","9","14175","10","yes","1280"
"90.9090909091","90.9090909091","1404.18181818","1404.18181818","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","10","0","0","10","10","0","0","0","10","10","0","10","Tue Apr 24 10:05:50 2018","#000000","high","6","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","10","10","0","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#757575","low","6","Jazzy James","3.1.9","0","l","NA","space","l","l","l","NA","1271","NA","131817","21408","37772","1271","NA","2","legacy","1024","2","48000","-16","experiment","2","even","present","192369","192369","NA","195866","1298","192353","213640","214160","1316","133150","154579","214161","215434","NA","213625","Fraction component detection task","10","15446","11","yes","1280"
"91.6666666667","91.6666666667","1369.58333333","1369.58333333","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","11","0","0","11","11","0","0","0","11","11","0","11","Tue Apr 24 10:05:50 2018","#757575","low","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","11","11","0","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","space","l","l","a","NA","989","NA","131817","21408","37772","989","NA","2","legacy","1024","2","48000","-16","experiment","2","even","absent","192369","192369","NA","195866","1298","192353","215551","216067","1316","133150","154579","216067","217058","NA","215533","Fraction component detection task","11","16435","12","yes","1280"
"92.3076923077","92.3076923077","1337.07692308","1337.07692308","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","12","0","0","12","12","0","0","0","12","12","0","12","Tue Apr 24 10:05:50 2018","#000000","high","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","12","12","0","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#757575","low","7","Jazzy James","3.1.9","0","l","NA","space","l","l","l","NA","947","NA","131817","21408","37772","947","NA","2","legacy","1024","2","48000","-16","experiment","2","even","present","192369","192369","NA","195866","1298","192353","217144","217661","1316","133150","154579","217661","218611","NA","217128","Fraction component detection task","12","17382","13","yes","1280"
"92.8571428571","92.8571428571","1297.92857143","1297.92857143","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","13","0","0","13","13","0","0","0","13","13","0","13","Tue Apr 24 10:05:50 2018","#000000","high","6","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","13","13","0","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","l","NA","space","l","l","l","NA","789","NA","131817","21408","37772","789","NA","2","legacy","1024","2","48000","-16","experiment","2","even","present","192369","192369","NA","195866","1298","192353","218690","219211","1316","133150","154579","219211","220002","NA","218675","Fraction component detection task","13","18171","14","yes","1280"
"93.3333333333","93.3333333333","1253.2","1253.2","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","14","0","0","14","14","0","0","0","14","14","0","14","Tue Apr 24 10:05:50 2018","#757575","low","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","14","14","0","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","a","NA","space","l","l","a","NA","627","NA","131817","21408","37772","627","NA","2","legacy","1024","2","48000","-16","experiment","2","even","absent","192369","192369","NA","195866","1298","192353","220088","220606","1316","133150","154579","220606","221234","NA","220073","Fraction component detection task","14","18798","15","yes","1280"
"93.75","93.75","1223.5","1223.5","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","15","0","0","15","15","0","0","0","15","15","0","15","Tue Apr 24 10:05:50 2018","#757575","low","8","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","15","15","0","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","l","NA","space","l","l","l","NA","778","NA","131817","21408","37772","778","NA","2","legacy","1024","2","48000","-16","experiment","2","even","present","192369","192369","NA","195866","1298","192353","221319","221839","1316","133150","154579","221839","222619","NA","221304","Fraction component detection task","15","19576","16","yes","1280"
"94.1176470588","94.1176470588","1208.23529412","1208.23529412","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","16","0","0","16","16","0","0","0","16","16","0","16","Tue Apr 24 10:05:50 2018","#757575","low","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","16","16","0","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#000000","high","8","Jazzy James","3.1.9","0","l","NA","space","l","l","l","NA","964","NA","131817","21408","37772","964","NA","2","legacy","1024","2","48000","-16","experiment","2","even","present","192369","192369","NA","195866","1298","192353","222704","223221","1316","133150","154579","223221","224187","NA","222685","Fraction component detection task","16","20540","17","yes","1280"
"94.4444444444","94.4444444444","1176.55555556","1176.55555556","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","17","0","0","17","17","0","0","0","17","17","0","17","Tue Apr 24 10:05:50 2018","#757575","low","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","17","17","0","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","space","l","l","a","NA","638","NA","131817","21408","37772","638","NA","2","legacy","1024","2","48000","-16","experiment","2","even","absent","192369","192369","NA","195866","1298","192353","224266","224787","1316","133150","154579","224787","225427","NA","224250","Fraction component detection task","17","21178","18","yes","1280"
"94.7368421053","94.7368421053","1171.68421053","1171.68421053","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","18","0","0","18","18","0","0","0","18","18","0","18","Tue Apr 24 10:05:50 2018","#757575","low","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","18","18","0","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","a","NA","space","l","l","a","NA","1084","NA","131817","21408","37772","1084","NA","2","legacy","1024","2","48000","-16","experiment","2","even","absent","192369","192369","NA","195866","1298","192353","225512","226029","1316","133150","154579","226029","227115","NA","225492","Fraction component detection task","18","22262","19","yes","1280"
"95","95","1149.55","1149.55","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","19","0","0","19","19","0","0","0","19","19","0","19","Tue Apr 24 10:05:50 2018","#757575","low","7","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","19","19","0","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","l","NA","space","l","l","l","NA","729","NA","131817","21408","37772","729","NA","2","legacy","1024","2","48000","-16","experiment","2","even","present","192369","192369","NA","195866","1298","192353","227194","227712","1316","133150","154579","227712","228443","NA","227179","Fraction component detection task","19","22991","20","yes","1280"
"95.2380952381","95.2380952381","1130.71428571","1130.71428571","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","20","0","0","20","20","0","0","0","20","20","0","20","Tue Apr 24 10:05:50 2018","#757575","low","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","20","20","0","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","l","l","a","NA","754","NA","131817","21408","37772","754","NA","2","legacy","1024","2","48000","-16","experiment","2","even","absent","192369","192369","NA","195866","1298","192353","228526","229047","1316","133150","154579","229047","229803","NA","228511","Fraction component detection task","20","23745","21","yes","1280"
